1884635394974883933,Wed Jan 29 16:11:07 +0000 2025,1,**Toncoin Crashes Below $5: Can It Recover?** Watch: https://t.co/yL6FfZql5c #Crypto #Cryptocurrency #TON #cryptocurrency,1884635394974883933,,,en,,0,0,0,https://x.com/undefined/status/1884635394974883933,1865246450969645056,;;;;;;;;;;;;;
1884620660296859716,Wed Jan 29 15:37:20 +0000 2025,0,@jcastef26 Me intriga que Trump se haya lanzado en la red de Solana así que si apostamos a esta red quizás JUP o WEN que están en su ecosistema pueden ser una buena compra. Yo ando apostando al ecosistema de Toncoin TON NOT DOGS PX,1884626892394791065,,x_gifts,es,,0,0,0,https://x.com/undefined/status/1884626892394791065,425282326,;;;;;;;;;;;;;
1884625769978368219,Wed Jan 29 15:32:52 +0000 2025,0,Are you bullish on $TON #Toncoin?,1884625769978368219,,,en,,0,0,0,https://x.com/undefined/status/1884625769978368219,1594551708788887552,;;;;;;;;;;;;;
1884625086512083143,Wed Jan 29 15:30:11 +0000 2025,4,In 2025 $TON is poised for significant growth leveraging its 930 million active users to drive blockchain adoption. The network's total value locked has surged and Toncoin is gaining value. Telegram plans to integrate $TON into its platform enhancing features for payments https://t.co/StBJ48WKc4,1884625091633496356,https://pbs.twimg.com/media/GieIQqyb0AAse38.png,KingWilliamDefi,en,,1,1,0,https://x.com/undefined/status/1884625091633496356,1671275317938274305,;;;;;;;;;;;;;
1884624759964496334,Wed Jan 29 15:28:52 +0000 2025,0,Toncoin &amp; Chainlink Tumbles To Turn Around In Coming Days But Is There A New Player To Breach The Scene https://t.co/Ge3CFU0uSV,1884624759964496334,,,en,,0,0,0,https://x.com/undefined/status/1884624759964496334,165048917,;;;;;;;;;;;;
1884622097109897701,Wed Jan 29 15:18:17 +0000 2025,1,/#ton /#toncoin / #notcoin /#PX @ton_blockchain @takoy_sasha @durov https://t.co/hjcohadwaZ,1884622097109897701,https://pbs.twimg.com/media/GieFzH8akAE3pAr.jpg,,und,,0,0,0,https://x.com/undefined/status/1884622097109897701,1392465198523424772,;;;;;;;;;;;;;
1884616611706933255,Wed Jan 29 14:56:29 +0000 2025,1,POF beta test... Try to play: https://t.co/p33XlbTlST #ProofOfFun #MemeContest $POF #MiniApps #Telegram #Toncoin #web3 https://t.co/5KdXS3ZgcJ,1884616611706933255,https://pbs.twimg.com/ext_tw_video_thumb/1884616492194623488/pu/img/OGI6MBCXErX3TA_1.jpg,,en,,0,0,1,https://x.com/undefined/status/1884616611706933255,1819772512827482112,;;;;;;;;;;;;;
1884613951033422151,Wed Jan 29 14:45:55 +0000 2025,0,Standard Chartered s Zodia adds institutional TON support with Jettons https://t.co/3elpIRLAjj via @cointelegraph #TON #Toncoin #Jettons #cryptocurrencies,1884613951033422151,,,en,,0,0,0,https://x.com/undefined/status/1884613951033422151,1795833326239965184,;;;;;;;;;;;;;
1884613929768259687,Wed Jan 29 14:45:49 +0000 2025,1,Pavel Durov has changed after his arrest he s now part of the monopoly he once fought against. Many projects are leaving TON and Telegram for the cheaper and more promising Solana blockchain. #TON #SOL #toncoin #trump #telegram,1884613929768259687,,,en,,0,0,0,https://x.com/undefined/status/1884613929768259687,880132784114814978,;;;;;;;;;;;;;
1884607820487594097,Wed Jan 29 14:21:33 +0000 2025,0,Toncoin has recently witnessed a massive increase in selling pressure. The Transfers of 240 000 Toncoin inflows to exchanges suggest a possible downtrend. https://t.co/E6qY3pJXmM,1884607820487594097,,,en,,0,0,0,https://x.com/undefined/status/1884607820487594097,2656618825,;;;;;;;;;;;;;
1884603302765289979,Wed Jan 29 14:03:36 +0000 2025,0, Toncoin (TON)の価格分析：$5.00の攻防が続く TONは$5.00を割り込み続けるも、買い支えあり 12月20日以降、TONは**$5.00〜$6.00の間**で推移。 $5.00のサポートを3回割り込むも、そのたびに買い戻される。 このまま下落すれば**$4.00まで下がる可能性**あり。 現在の状況 https://t.co/4G4Gfwg0bK,1884603302765289979,https://pbs.twimg.com/media/Gid0sRzbIAEybhq.png,,ja,,0,0,0,https://x.com/undefined/status/1884603302765289979,1822633392556609536,;;;;;;;;;;;;;
1884602407533117889,Wed Jan 29 14:00:02 +0000 2025,0, Toncoin (#TON) Eyes Bull Run to $6.73 Toncoin (@ton_blockchain) forms a double-bottom and falling wedge signaling a potential breakout. \\ #AltcoinNews Learn More: https://t.co/Z1fjKVhjzQ,1884602407533117889,,,en,,0,0,0,https://x.com/undefined/status/1884602407533117889,2379303330,;;;;;;;;;;;;;
1884197730718998864,Wed Jan 29 13:18:43 +0000 2025,0,@BitgetPL Toncoin ,1884592008422899825,,BitgetPL,fr,,0,0,0,https://x.com/undefined/status/1884592008422899825,1607388254327787525,;;;;;;;;;;;;;
1884591012817043652,Wed Jan 29 13:15:18 +0000 2025,11,9/ Useful #TON Links Website: https://t.co/AOtR8v0qCL Github: https://t.co/sPqxQXuzAC CoinMarketCap: https://t.co/IGKJmGAMuy Telegram: https://t.co/UY8dmiySFi Community Telegram: https://t.co/8DIc7m8WIe,1884591148741894645,,MoonKing___,en,,0,1,3,https://x.com/undefined/status/1884591148741894645,1384549926080860166,;;;;;;;;;;;;;
1884583665235009626,Wed Jan 29 12:51:08 +0000 2025,0,6/34 Telegram embraces Toncoin exclusively! Say goodbye to other cryptos on Telegram s services. Toncoin now powers payments Premium Ads &amp; Mini Apps solidifying its Web3 role. Sorry Solana no third wheels allowed! #TON #Web3,1884585064815624518,,4soft_,en,,0,1,0,https://x.com/undefined/status/1884585064815624518,1593504601931759616,;;;;;;;;;;;;
1884545094897881112,Wed Jan 29 12:23:48 +0000 2025,0,@Crypt00catalyts Scroll and #TONCOIN are leading the charge excited to see their growth,1884578186886848861,,Crypt00catalyts,en,,0,0,0,https://x.com/undefined/status/1884578186886848861,2349993762,;;;;;;;;;;;;;
1884566584603115920,Wed Jan 29 11:37:41 +0000 2025,1,Investors from Toncoin and Avalanche are interested in Remittix a new altcoin set to change global payments. Remittix stands out for its potential gains and real-world applications. @SoSoValueCrypto,1884566584603115920,,,en,,0,0,0,https://x.com/undefined/status/1884566584603115920,197167591,;;;;;;;;;;;;;
1884561908155506878,Wed Jan 29 11:19:07 +0000 2025,1, Win real rewards and collect rare NFT totems! Join battle for Toncoin and boost your rewards by inviting friends! #Ton Link: https://t.co/7lEfbQz2Dr,1884561908155506878,,,en,,0,0,0,https://x.com/undefined/status/1884561908155506878,1644743883480350720,;;;;;;;;;;;;;
1884560390211899437,Wed Jan 29 11:13:05 +0000 2025,1, #Reader Found a ETH Meme! $TONCOIN ( MC: 3.7 ) TONCOIN: A jolly ton-of-fun token that brings a heavy dose of humor and entertainment to the crypto world. It's not just any coin it's TONCOIN! CA: 0x582d872a1b094fc48f5de31d3b73f2d9be47def1 @ton_blockchain,1884560390211899437,,,en,,0,0,0,https://x.com/undefined/status/1884560390211899437,371587532,;;;;;;;;;;;;;
1884552995788251237,Wed Jan 29 10:43:42 +0000 2025,51,Fun fact about @ton_blockchain: 99% of people use TON-related terms incorrectly. According to brand guidelines on ton. org you can't say: The TON Blockchain (most common mistake) TON blockchain Ton TONs Toncoins ️ ---&gt; TON TON Blockchain Toncoin If you did https://t.co/KLn5TrW9p3,1884552995788251237,https://pbs.twimg.com/media/GidG9kzbYAA9ShW.jpg,,en,,1,24,5,https://x.com/undefined/status/1884552995788251237,1659143380062855168,;;;;;;;;;;;;
1884550398754910719,Wed Jan 29 10:33:22 +0000 2025,0,#Toncoin drops to $4.87 amid selling pressure as 240 000 $TON hits exchanges. Support at $4.80 is key with RSI and #MACD signaling bearish momentum but a potential reversal. https://t.co/MYT2MLKGRj #cryptocurrency #Exchange @ali_charts,1884550398754910719,,,en,,0,4,0,https://x.com/undefined/status/1884550398754910719,1399788923598016512,;;;;;;;;;;;;;
1884540912065229042,Wed Jan 29 09:55:41 +0000 2025,0,Toncoin And Avalance Investors Rush To Buy Into New Viral Altcoin Set For 20x Gains Next Month But Which Is It https://t.co/GSDy0Y4EzK,1884540912065229042,,,en,,0,0,0,https://x.com/undefined/status/1884540912065229042,2235329532,;;;;;;;;;;;;;
1884525893483151439,Wed Jan 29 09:43:01 +0000 2025,0,@wallet Notcoin Nodecoin Bitcoin Litecoin Dogecoin Toncoin,1884537725480546462,,wallet,en,,0,0,0,https://x.com/undefined/status/1884537725480546462,1740399131183718400,;;;;;;;;;;;;;
1895261175102984663,Thu Feb 27 23:54:11 +0000 2025,0,Bybit or Tangem Crypto ring wallet on Spotify https://t.co/yGLxAICXOS Bitcoin (BTC) Ethereum (ETH) XRP (XRP) BNB (BNB) Solana (SOL) Dogecoin (DOGE) Cardano (ADA) TRON (TRX) Avalanche (AVAX) Stellar Sui Toncoin (TON) Shiba Inu (SHIB) Litecoin,1895261175102984663,,,en,,0,1,1,https://x.com/undefined/status/1895261175102984663,1660127898861199362,;;;;;;;;;;;;;
1895260581533491270,Thu Feb 27 23:51:49 +0000 2025,0,Toncoin (TON) Price Prediction for February 26 https://t.co/Hwh7Fmf2hJ,1895260581533491270,,,en,,0,0,0,https://x.com/undefined/status/1895260581533491270,1776998243219709953,;;;;;;;;;;;;;
1895256767044735113,Thu Feb 27 23:36:40 +0000 2025,0,Прогноз цены Toncoin (TON) на 26 февраля https://t.co/il2NvFPUNQ,1895256767044735113,,,ru,,0,0,0,https://x.com/undefined/status/1895256767044735113,1776998243219709953,;;;;;;;;;;;;;
1895194714619482418,Thu Feb 27 23:36:32 +0000 2025,0,@s0meone_u_know Cheers brother Stop dancing on my future Toncoin Tesla ,1895256735113454061,,s0meone_u_know,en,,0,0,0,https://x.com/undefined/status/1895256735113454061,1796258910816362496,;;;;;;;;;;;;;
1895235625139478758,Thu Feb 27 22:12:39 +0000 2025,0,crypto update folks: octaspace toncoin layerzero zksync and notcoin are on my radar today. always and i mean always remember to do your own research and don't invest blindly. ngl it's a wild ride in the crypto world. #crypto #blockchain,1895235625139478758,,,en,,0,0,0,https://x.com/undefined/status/1895235625139478758,1871205614363262976,;;;;;;;;;;;;;
1895232476643238101,Thu Feb 27 22:00:08 +0000 2025,0,saga's ceo shared some thoughts on the crypto industry leaning towards gop at eth denver. pretty intriguing stuff. also keeping an eye on octaspace toncoin layerzero zksync and notcoin. as always do your research before diving in ngl.,1895232476643238101,,,en,,0,0,0,https://x.com/undefined/status/1895232476643238101,1871205614363262976,;;;;;;;;;;;;;
1895229498133782552,Thu Feb 27 21:48:18 +0000 2025,60,دو سال پیش... #Toncoin #Crypto #Telegram #Nft #Username #AnonymosNumber #Tonkeeper https://t.co/sjRuizQi2O,1895229498133782552,https://pbs.twimg.com/media/Gk01K78XMAANeas.jpg,,fa,,0,1,0,https://x.com/undefined/status/1895229498133782552,43992412,;;;;;;;;;;;;;
1895228096460267638,Thu Feb 27 21:42:44 +0000 2025,1,sec just dismissed the lawsuit against coinbase which is definitely a relief. keep in mind this doesn't mean don't do your due diligence before investing in projects like octaspace toncoin layerzero or zksync. interesting times for crypto ngl.,1895228096460267638,,,en,,0,0,0,https://x.com/undefined/status/1895228096460267638,1871205614363262976,;;;;;;;;;;;;;
1895219143881957583,Thu Feb 27 21:07:10 +0000 2025,0,https://t.co/4zvp6J4PRn Let's play! #toncoin #naruto #oldanime #crypto #NFT,1895219143881957583,,,en,,0,0,0,https://x.com/undefined/status/1895219143881957583,1451691798242410503,;;;;;;;;;;;;;
1895218622668394706,Thu Feb 27 21:05:05 +0000 2025,1,Interesting a Bank CEO spoke out about some behind-the-scenes stuff going on with banks and Bitcoin. Feels like Bitcoin and other tokens like OctaSpace and Toncoin are stirring quite the conversation!,1895218622668394706,,,en,,0,0,0,https://x.com/undefined/status/1895218622668394706,1871205614363262976,;;;;;;;;;;;;;
1895215925772853502,Thu Feb 27 20:54:22 +0000 2025,2,BITCOIN Is the correction over?? #bitcoin #ethereum #usdt #xrp #solana #bnb #dogecoin #cardano #tron #chainlink #avalanche #sui #stellar #toncoin #shibainu #litecoin #hedera https://t.co/vLt9toU1Uy,1895215925772853502,https://pbs.twimg.com/media/Gk0o1aQX0AAEJBK.jpg,,en,,0,0,0,https://x.com/undefined/status/1895215925772853502,1420426632624541696,;;;;;;;;;;;;;
1895214848562339883,Thu Feb 27 20:50:05 +0000 2025,0,Interesting! Dubai's https://t.co/ukmnt37msj is investing $100M in AI startups. Remember a lot of crypto projects like OctaSpace and Toncoin are harnessing the power of AI. It's a good sign for the sector.,1895214848562339883,,,en,,0,0,0,https://x.com/undefined/status/1895214848562339883,1871205614363262976,;;;;;;;;;;;;;
1895212892930351503,Thu Feb 27 20:42:19 +0000 2025,0, TON (Toncoin) Gaining Momentum! With Telegram integration &amp; growing DeFi use cases is TON the next breakout blockchain? #TON #Web3,1895212892930351503,,,en,,0,1,0,https://x.com/undefined/status/1895212892930351503,1798051427623096320,;;;;;;;;;;;;
1895211058094346704,Thu Feb 27 20:35:02 +0000 2025,0,Ethereum's 20% dip seems harsh but wait a minute before drawing conclusions. After all such volatility isn't unusual in the crypto world. On another note OctaSpace and Toncoin are garnering curiosity. Keep an eye on them folks.,1895211058094346704,,,en,,0,0,0,https://x.com/undefined/status/1895211058094346704,1871205614363262976,;;;;;;;;;;;;;
1895209706542756194,Thu Feb 27 20:29:42 +0000 2025,2,UNUS SED LEO @ $LEO @ $9.16 Shiba Inu @ $SHIB @ $0.00001430 Toncoin @ $TON @ $3.34 Hedera @ $HBAR @ $0.1950 Polkadot @ $DOT @ $4.88 #LEO #SHIB #TON #HBAR #DOT #DYOR Do Your Own Research #NFA Not Financial Advice,1895209716349051089,,TheAceMaker,en,,0,1,0,https://x.com/undefined/status/1895209716349051089,115303903,;;;;;;;;;;;;;
1895123654368702883,Thu Feb 27 20:14:21 +0000 2025,0,@s0meone_u_know As far as you're Toncoin's influencer you're supposed to accept and communicate both positive and negative implications of this blockchain. When people speak negatively about the $TON ecosystem you should take points and push for improvement.,1895205852128387384,,s0meone_u_know,en,,0,0,0,https://x.com/undefined/status/1895205852128387384,1375794775178240001,;;;;;;;;;;;;;
1895205822059421821,Thu Feb 27 20:14:13 +0000 2025,0,Ethereum is seeing a tough time with a 20% sell-off. No one knows when it'll bounce back but it's moments like these when alternate projects like OctaSpace and Toncoin catch some attention. People definitely are looking for alternatives.,1895205822059421821,,,en,,0,0,0,https://x.com/undefined/status/1895205822059421821,1871205614363262976,;;;;;;;;;;;;;
1894036635899064816,Thu Feb 27 18:48:30 +0000 2025,0,@evaaprotocol How does @storm_trade_ton approach to oracle integration handle the challenge of high transaction throughput on TON and what role does Toncoin play in incentivizing oracle node operators?,1895184250485514420,,evaaprotocol,en,,0,0,0,https://x.com/undefined/status/1895184250485514420,1730882003141046272,;;;;;;;;;;;;;
1895183599554723899,Thu Feb 27 18:46:30 +0000 2025,12,11/ Useful #TON Links Website: https://t.co/AOtR8v0qCL Github: https://t.co/sPqxQXuzAC CoinMarketCap: https://t.co/IGKJmGAMuy Telegram: https://t.co/UY8dmiySFi Community Telegram: https://t.co/8DIc7m8WIe,1895183746946777176,,MoonKing___,en,,0,2,3,https://x.com/undefined/status/1895183746946777176,1384549926080860166,;;;;;;;;;;;;;
1895183599554723899,Thu Feb 27 18:46:06 +0000 2025,14,3/ What's more exciting is that $TON has become the sole currency for everything on the Telegram platform Essentially Toncoin is now the exclusive non-fiat option for purchasing Telegram Premium running Ads earning Stars and even using the alternative verification service ,1895183643745927179,,MoonKing___,en,,0,1,3,https://x.com/undefined/status/1895183643745927179,1384549926080860166,;;;;;;;;;;;;;
1895180474802434552,Thu Feb 27 18:33:30 +0000 2025,20, 1/5 Introducing @mytonwallet_io Your Gateway to the TON Blockchain! Looking for a fast secure and user-friendly wallet for your Toncoin and other assets? MyTonWallet is the perfect choice! Here s why: ,1895180474802434552,,,en,,0,4,3,https://x.com/undefined/status/1895180474802434552,1636695219507789824,;;;;;;;;;;;;;
1895178147844530676,Thu Feb 27 18:24:15 +0000 2025,7,I need the price of #TON to be $10. What about you?! #not #dogs #crypto #pump #memecoin #btc #bitcoin #bullrun https://t.co/Htb6u1Iq3E,1895178147844530676,https://pbs.twimg.com/media/Gk0Gef6WgAAlq_M.jpg,,en,,0,1,1,https://x.com/undefined/status/1895178147844530676,1804914432184897536,;;;;;;;;;;;;;
1895164495950987468,Thu Feb 27 17:30:00 +0000 2025,0,Toncoin (TON) drops 30% in 30 days amid Bitcoin's dip below $90K. At $3.39 it shows long-term potential with key support zones indicating a possible rebound. #Toncoin #Crypto #InvestmentOpportunity https://t.co/bjazwsGYrw,1895164495950987468,,,en,,0,0,0,https://x.com/undefined/status/1895164495950987468,1027796804887175168,;;;;;;;;;;;;;
1895149456015679490,Thu Feb 27 17:21:34 +0000 2025,0,@evaaprotocol @tonkeeper @storm_trade_ton How do TON oracles balance decentralization and efficiency when supplying data to dApps like Storm Trade and EVAA and what role does Toncoin play in incentivizing oracle operators within this ecosystem?,1895162373834711076,,evaaprotocol,en,,0,0,0,https://x.com/undefined/status/1895162373834711076,1485647867540905986,;;;;;;;;;;;;;
1895157069784981921,Thu Feb 27 17:00:41 +0000 2025,3,Toncoin $TON is expected to increase in value with forecasts showing gains through 2031. Cryptopolitan predicts $TON could reach $6.35 in 2025 and average $29.16 in 2030. Recent news includes Telegram's exclusive support for TON and https://t.co/wpijTK62RL integrating $TON,1895157116459180254,,AlertsViaWeb3,en,,0,0,0,https://x.com/undefined/status/1895157116459180254,1038157774293741573,;;;;;;;;;;;;;
1895134567251456035,Thu Feb 27 16:25:21 +0000 2025,0,@cryptoazyra Looks like @LazAINetwork is stirring up some interesting vibes on X with their take on that $TON unlock shorting it and grinning all the way! Curious to see how this plays out with Toncoin s wild ride lately.,1895148226438930822,,cryptoazyra,en,,0,0,0,https://x.com/undefined/status/1895148226438930822,3171449929,;;;;;;;;;;;;;
